CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
1687,11033.2225267,35,-35,-0.705052634486222,0.0213421000577209,0,76.5,0,38
1688,11039.7641782,35,-35,-0.744999999999994,0.0353008788414929,0,91.5,2,38
1689,11046.2329982,35,-35,-0.789999999999996,0.0989404891482846,0,82.5,1,38
1690,11052.7536207,35,-35,-0.789947365513761,0.02841316786958,0,94,2,38
1691,11059.3196071,35,-35,-0.79005263448623,0.0988660527440034,0,92,2,38
1692,11065.8466565,35,-35,-0.834999999999997,0.162431226646514,0,104.5,2,38
1693,11072.3636224,35,-35,-0.834999999999997,0.0353008788414929,0,93,2,38
1694,11078.9156841,35,-35,-0.835052634486232,0.0352264424372117,0,103.5,2,38
1695,11085.4180222,35,-35,-0.744999999999994,0.0353008788414929,0,85.5,1,38
1696,11091.9716422,35,-35,-0.789947365513761,0.0988660527440034,0,59,0,38
1697,11098.4823993,35,-35,-0.789999999999996,0.0283387314652988,0,62,0,38
1698,11105.0428361,35,-35,-0.834999999999997,0.0353008788414929,0,95.5,2,38
1699,11111.5540043,35,-35,-0.879999999999999,0.0989404891482846,0,68.5,0,38
1700,11118.0735909,35,-35,-0.834999999999997,0.0353008788414929,0,76,0,38
1701,11124.5740147,35,-35,-0.789999999999996,0.0989404891482846,0,92,2,38
1702,11131.1247274,35,-35,-0.834999999999997,0.162580099455076,0,89,2,38
1703,11137.6538433,35,-35,-0.789947365513761,0.0988660527440034,0,78.5,1,38
1704,11144.2105127,35,-35,-0.79005263448623,0.0988660527440034,0,79,1,38
1705,11150.7851283,35,-35,-0.880052634486233,0.0988660527440034,0,79,1,38
1706,11157.3686302,35,-35,-0.835052634486232,0.0352264424372117,0,84.5,1,38
1707,11163.8912802,35,-35,-0.834999999999997,0.0351520060329305,0,78,1,38
1708,11170.4543868,35,-35,-0.79005263448623,0.02841316786958,0,82,1,38
1709,11177.0114438,35,-35,-0.79005263448623,0.0988660527440034,0,74,0,38
1710,11183.5588495,35,-35,-0.79005263448623,0.0988660527440034,0,82,1,38
1711,11190.1142801,35,-35,-0.834999999999997,0.0351520060329305,0,68.5,0,38
1712,11196.6470968,35,-35,-0.79005263448623,0.0988660527440034,0,68,0,38
1713,11203.1939933,35,-35,-0.789999999999996,0.0987916163397222,0,77,0,38
1714,11209.7397022,35,-35,-0.880052634486233,0.0988660527440034,0,91.5,2,38
1715,11216.2394504,35,-35,-0.925000000000001,0.0353008788414929,0,76,0,38
1716,11222.7331645,35,-35,-0.789999999999996,0.0283387314652988,0,84.5,1,38
1717,11229.2543349,35,-35,-0.745052634486228,0.0352264424372117,0,77,0,38
1718,11235.7618828,35,-35,-0.789999999999996,0.0987916163397222,0,62.5,0,38
1719,11242.2916251,35,-35,-0.79005263448623,0.02841316786958,0,86,1,38
1720,11248.8322855,35,-35,-0.834999999999997,0.0351520060329305,0,73,0,38
1721,11255.3835982,35,-35,-0.835052634486232,0.0352264424372117,0,78.5,1,38
1722,11261.91619,35,-35,-0.834999999999997,0.0353008788414929,0,85.5,1,38
1723,11268.4737197,35,-35,-0.834999999999997,0.0353008788414929,0,69.5,0,38
1724,11275.0205645,35,-35,-0.789999999999996,0.0989404891482846,0,95.5,2,38
1725,11281.5760336,35,-35,-0.834999999999997,0.162580099455076,0,96,2,38
1726,11288.1972775,35,-35,-0.750000000000004,0.155360158834635,0,76,0,38
1727,11294.7816778,35,-35,-0.744999999999994,0.0353008788414929,0,102.5,2,38.5
1728,11301.2993121,35,-35,-0.789999999999996,0.0989404891482846,0,82.5,1,38
1729,11307.8890888,35,-35,-0.789999999999996,0.0987916163397222,0,67,0,39
1730,11314.4691787,35,-35,-0.835052634486232,0.0352264424372117,0,89,2,38
1731,11321.0089823,35,-35,-0.789999999999996,0.0989404891482846,0,101.5,2,38
1732,11327.5388821,35,-35,-0.835052634486232,0.0352264424372117,0,96,2,39
1733,11334.0379994,35,-35,-0.834999999999997,0.162431226646514,0,120,2,38.5
1734,11340.6430937,35,-35,-0.835052634486232,0.0352264424372117,0,123,2,38.5
1735,11347.1496958,35,-35,-0.789999999999996,0.0987916163397222,0,103,2,38.5
1736,11353.6319122,35,-35,-0.789999999999996,0.0989404891482846,0,123.5,2,39
1737,11360.2029952,35,-35,-0.879999999999999,0.0989404891482846,0,105.5,2,39
1738,11366.7204953,35,-35,-0.704999999999988,0.0214165364620022,0,111,2,39
1739,11373.2987266,35,-35,-0.789999999999996,0.0283387314652988,0,80,1,39
1740,11379.8010648,35,-35,-0.834999999999997,0.0351520060329305,0,104,2,39
1741,11386.3377743,35,-35,-0.880052634486233,0.0988660527440034,0,92,2,39
1742,11392.8829511,35,-35,-0.835052634486232,0.0352264424372117,0,91.5,2,39
1743,11399.421386,35,-35,-0.789999999999996,0.0987916163397222,0,96,2,39
1744,11405.9469848,35,-35,-0.834999999999997,0.162431226646514,0,76,0,39
1745,11412.5234563,35,-35,-0.879999999999999,0.0283387314652988,0,68,0,39
1746,11419.0699489,35,-35,-0.789999999999996,0.0284876042738612,0,66.5,0,39
1747,11425.5773261,35,-35,-0.789999999999996,0.0987916163397222,0,78.5,1,39
1748,11432.1281896,35,-35,-0.744999999999994,0.0353008788414929,0,81,1,39
1749,11438.6505124,35,-35,-0.704947365513753,0.0213421000577209,0,66,0,39
1750,11445.1626428,35,-35,-0.789947365513761,0.0988660527440034,0,73.5,0,39
1751,11451.7003799,35,-35,-0.79005263448623,0.0988660527440034,0,71.5,0,39
1752,11458.2613825,35,-35,-0.745052634486228,0.0352264424372117,0,80,1,39
1753,11464.8169678,35,-35,-0.79005263448623,0.0988660527440034,0,71.5,0,39
1754,11471.3059896,35,-35,-0.74494736551376,0.0352264424372117,0,69,0,39
1755,11477.8228527,35,-35,-0.834999999999997,0.0351520060329305,0,70.5,0,39
1756,11484.3359674,35,-35,-0.834999999999997,0.0353008788414929,0,81.5,1,39
1757,11490.8475764,35,-35,-0.744999999999994,0.0353008788414929,0,67.5,0,39
1758,11497.3457525,35,-35,-0.794947365513771,0.219074205545708,0,65.5,0,39
1759,11503.8832133,35,-35,-0.79005263448623,0.0988660527440034,0,70.5,0,39
1760,11510.4141002,35,-35,-0.750052634486238,0.155434595238916,0,112,2,39
1761,11516.8948863,35,-35,-0.789947365513761,0.0988660527440034,0,73.5,0,39
1762,11523.4389494,35,-35,-0.745052634486228,0.0352264424372117,0,86,1,39
1763,11530.0096599,35,-35,-0.79005263448623,0.0988660527440034,0,75.5,0,39
1764,11536.5668718,35,-35,-0.880052634486233,0.0988660527440034,0,98.5,2,39
1765,11543.13187,35,-35,-0.79005263448623,0.0988660527440034,0,95.5,2,39
1766,11549.685053,35,-35,-0.880052634486233,0.226145273357587,0,76.5,0,39
1767,11556.221308,35,-35,-0.79005263448623,0.0988660527440034,0,70.5,0,39
1768,11562.7392822,35,-35,-0.789999999999996,0.0989404891482846,0,63,0,39
1769,11569.3106246,35,-35,-0.745052634486228,0.0352264424372117,0,61.5,0,39
1770,11575.8731463,35,-35,-0.880052634486233,0.0988660527440034,0,66,0,39
1771,11582.3970912,35,-35,-0.834999999999997,0.0353008788414929,0,98,2,39
1772,11588.8965254,35,-35,-0.789947365513761,0.0988660527440034,0,84.5,1,39
1773,11595.417143,35,-35,-0.789999999999996,0.0987916163397222,0,87.5,1,39
1774,11601.9414296,35,-35,-0.834999999999997,0.0353008788414929,0,94.5,2,39
1775,11608.4459276,35,-35,-0.834999999999997,0.0353008788414929,0,88,1,39
1776,11615.0239318,35,-35,-0.79005263448623,0.02841316786958,0,80.5,1,39
1777,11621.5631456,35,-35,-0.79005263448623,0.0988660527440034,0,82.5,1,39
1778,11628.0839921,35,-35,-0.789999999999996,0.0989404891482846,0,63.5,0,39
1779,11634.5735749,35,-35,-0.789947365513761,0.0988660527440034,0,73,0,39
1780,11641.0728991,35,-35,-0.834999999999997,0.0353008788414929,0,95.5,2,39
1781,11647.6418661,35,-35,-0.745052634486228,0.0352264424372117,0,71.5,0,39
1782,11654.1649956,35,-35,-0.789947365513761,0.0988660527440034,0,65,0,39
1783,11660.685566,35,-35,-0.744999999999994,0.0351520060329305,0,78.5,1,39
1784,11667.246324,35,-35,-0.79005263448623,0.02841316786958,0,71.5,0,39
1785,11673.7601024,35,-35,-0.879999999999999,0.0989404891482846,0,94.5,2,39
1786,11680.2740794,35,-35,-0.705000000000002,0.0918694213364055,0,69.5,0,39
1787,11686.8210989,35,-35,-0.789947365513761,0.0988660527440034,0,53.5,0,39
1788,11693.3509354,35,-35,-0.789999999999996,0.0283387314652988,0,104,2,39
1789,11699.9160214,35,-35,-0.879999999999999,0.0989404891482846,0,81,1,39
1790,11706.4454621,35,-35,-0.834999999999997,0.0353008788414929,0,76,0,39
1791,11712.9780232,35,-35,-0.789999999999996,0.0989404891482846,0,68,0,39
1792,11719.5512503,35,-35,-0.79005263448623,0.0988660527440034,0,65.5,0,39
1793,11726.0767926,35,-35,-0.834999999999997,0.162580099455076,0,76,0,39
1794,11732.6258315,35,-35,-0.789999999999996,0.0989404891482846,0,72,0,39
1795,11739.1726369,35,-35,-0.79005263448623,0.0988660527440034,0,79.5,1,39
1796,11745.7161917,35,-35,-0.834999999999997,0.0353008788414929,0,72.5,0,39
1797,11752.1932441,35,-35,-0.834947365513763,0.0352264424372117,0,80.5,1,39
1798,11758.7078385,35,-35,-0.835052634486232,0.0352264424372117,0,74,0,39
1799,11765.2476083,35,-35,-0.79005263448623,0.02841316786958,0,86,1,39
1800,11771.8053051,35,-35,-0.834947365513763,0.0352264424372117,0,62,0,39
1801,11778.3382823,35,-35,-0.879947365513765,0.0988660527440034,0,83.5,1,39
1802,11784.8865222,35,-35,-0.789947365513761,0.0988660527440034,0,73.5,0,39
1803,11791.4050916,35,-35,-0.744999999999994,0.0351520060329305,0,78.5,1,39
1804,11797.9375327,35,-35,-0.789999999999996,0.0283387314652988,0,69.5,0,39
1805,11804.4277245,35,-35,-0.789999999999996,0.0283387314652988,0,75.5,0,39
1806,11810.9615441,35,-35,-0.834999999999997,0.0353008788414929,0,63,0,39
1807,11817.5236243,35,-35,-0.79005263448623,0.0988660527440034,0,81,1,39
1808,11824.0542439,35,-35,-0.834999999999997,0.0351520060329305,0,74,0,39
1809,11830.5767019,35,-35,-0.835052634486232,0.0352264424372117,0,96,2,39
1810,11837.0839146,35,-35,-0.834999999999997,0.0353008788414929,0,86.5,1,39
1811,11843.6178707,35,-35,-0.835052634486232,0.0352264424372117,0,64,0,39
1812,11850.1410355,35,-35,-0.79005263448623,0.0988660527440034,0,89,2,39
1813,11856.6490904,35,-35,-0.879999999999999,0.0989404891482846,0,77.5,1,39
1814,11863.2013362,35,-35,-0.745052634486228,0.0352264424372117,0,91,2,39
1815,11869.7119751,35,-35,-0.745052634486228,0.0352264424372117,0,84.5,1,39
1816,11876.2430636,35,-35,-0.79005263448623,0.0988660527440034,0,90.5,2,39
1817,11882.7632687,35,-35,-0.79005263448623,0.0988660527440034,0,81,1,39
1818,11889.2931559,35,-35,-0.789999999999996,0.0989404891482846,0,99,2,39
1819,11895.8063749,35,-35,-0.789999999999996,0.0283387314652988,0,99,2,39
1820,11902.3763684,35,-35,-0.750000000000004,0.155509031643197,0,75.5,0,39
1821,11908.8829702,35,-35,-0.789999999999996,0.0989404891482846,0,74.5,0,39
1822,11915.4457369,35,-35,-0.789999999999996,0.0284876042738612,0,83.5,1,39
1823,11921.9904955,35,-35,-0.79005263448623,0.0988660527440034,0,104.5,2,39
1824,11928.5386002,35,-35,-0.789947365513761,0.0988660527440034,0,80.5,1,39
1825,11935.0756082,35,-35,-0.789999999999996,0.0989404891482846,0,88,1,39
1826,11941.6263402,35,-35,-0.744999999999994,0.0353008788414929,0,68,0,39
1827,11948.1569495,35,-35,-0.705000000000002,0.0918694213364055,0,86.5,1,39
1828,11954.694849,35,-35,-0.879999999999999,0.0987916163397222,0,66,0,39
1829,11961.2562745,35,-35,-0.834999999999997,0.0353008788414929,0,79.5,1,39
1830,11967.762039,35,-35,-0.789999999999996,0.0987916163397222,0,68.5,0,39
1831,11974.2770936,35,-35,-0.879999999999999,0.0989404891482846,0,66,0,39
1832,11980.8447604,35,-35,-0.834999999999997,0.0351520060329305,0,61,0,39
1833,11987.3821349,35,-35,-0.789999999999996,0.0987916163397222,0,72,0,39
1834,11993.9534972,35,-35,-0.745052634486228,0.0352264424372117,0,78.5,1,39
1835,12000.5206593,35,-35,-0.745052634486228,0.0352264424372117,0,103,2,39
1836,12007.0896258,35,-35,-0.79005263448623,0.0988660527440034,0,81,1,39
1837,12013.639509,35,-35,-0.789999999999996,0.0987916163397222,0,67,0,39
1838,12020.1874167,35,-35,-0.789947365513761,0.0988660527440034,0,74.5,0,39
1839,12026.7307583,35,-35,-0.789999999999996,0.0989404891482846,0,72.5,0,39
1840,12033.3127939,35,-35,-0.835052634486232,0.0352264424372117,0,73.5,0,39
1841,12039.8337642,35,-35,-0.789999999999996,0.0989404891482846,0,74.5,0,39
1842,12046.3507268,35,-35,-0.834999999999997,0.0353008788414929,0,83.5,1,39
1843,12052.8799321,35,-35,-0.834999999999997,0.0353008788414929,0,78,1,39
1844,12059.3966482,35,-35,-0.789999999999996,0.0989404891482846,0,76.5,0,39
1845,12065.9083693,35,-35,-0.879999999999999,0.0283387314652988,0,61,0,39
1846,12072.4621421,35,-35,-0.835052634486232,0.0352264424372117,0,81.5,1,39
1847,12079.0067901,35,-35,-0.789999999999996,0.0283387314652988,0,72.5,0,39
1848,12085.5134081,35,-35,-0.835052634486232,0.162505663050795,0,74.5,0,39
1849,12092.0557322,35,-35,-0.744999999999994,0.0351520060329305,0,71.5,0,39
1850,12098.5805582,35,-35,-0.79005263448623,0.0988660527440034,0,77.5,1,39
1851,12105.119306,35,-35,-0.835052634486232,0.162505663050795,0,72,0,39
1852,12111.6676118,35,-35,-0.835052634486232,0.162505663050795,0,70,0,39
1853,12118.2143853,35,-35,-0.789947365513761,0.0988660527440034,0,65.5,0,39
1854,12124.7872811,35,-35,-0.834105213733896,0.0340354599685466,0,74,0,39
1855,12131.3975462,35,-35,-0.834999999999997,0.0353008788414929,0,69,0,39
1856,12137.9635649,35,-35,-0.835052634486232,0.162505663050795,0,70.5,0,39
1857,12144.5078187,35,-35,-0.744999999999994,0.0351520060329305,0,64.5,0,39
1858,12151.041334,35,-35,-0.880052634486233,0.0988660527440034,0,93.5,2,39
1859,12157.59628,35,-35,-0.834999999999997,0.0351520060329305,0,86.5,1,39
1860,12164.1470676,35,-35,-0.789947365513761,0.0988660527440034,0,94,2,39
1861,12170.6510133,35,-35,-0.834947365513763,0.162505663050795,0,80,1,39
1862,12177.2049087,35,-35,-0.880052634486233,0.0988660527440034,0,80.5,1,39
1863,12183.7522637,35,-35,-0.834999999999997,0.162580099455076,0,121,2,39
1864,12190.2810181,35,-35,-0.834999999999997,0.162580099455076,0,104,2,39
1865,12196.7724438,35,-35,-0.789999999999996,0.0989404891482846,0,67.5,0,39
1866,12203.282893,35,-35,-0.789999999999996,0.0989404891482846,0,56,0,39
1867,12209.7884243,35,-35,-0.789999999999996,0.0989404891482846,0,63,0,39
1868,12216.3414047,35,-35,-0.789999999999996,0.0284876042738612,0,76,0,39
1869,12222.8839233,35,-35,-0.750052634486238,0.155434595238916,0,91,2,39
1870,12229.4708258,35,-35,-0.79005263448623,0.0988660527440034,0,97.5,2,39
1871,12235.9695238,35,-35,-0.789947365513751,0.0282642950610025,0,80.5,1,39
1872,12242.5197333,35,-35,-0.744999999999994,0.0351520060329305,0,73,0,39
1873,12249.0359991,35,-35,-0.834999999999997,0.162580099455076,0,78,1,39
1874,12255.585255,35,-35,-0.744999999999994,0.0353008788414929,0,62.5,0,39
1875,12262.1166928,35,-35,-0.705000000000002,0.091720548527843,0,63,0,39
1876,12268.6344854,35,-35,-0.789947365513761,0.0988660527440034,0,72,0,39
1877,12275.1455711,35,-35,-0.744999999999994,0.0353008788414929,0,76,0,39
1878,12281.6239338,35,-35,-0.834999999999997,0.0353008788414929,0,93,2,39
1879,12288.1475369,35,-35,-0.834947365513763,0.0352264424372117,0,56,0,39
1880,12294.6724012,35,-35,-0.745052634486228,0.0352264424372117,0,66.5,0,39
1881,12301.2121669,35,-35,-0.79005263448623,0.0988660527440034,0,80,1,39
1882,12307.7133341,35,-35,-0.789999999999996,0.0987916163397222,0,76.5,0,39
1883,12314.2637669,35,-35,-0.835052634486232,0.0352264424372117,0,84,1,39
1884,12320.7646218,35,-35,-0.834947365513763,0.162505663050795,0,102,2,39
1885,12327.2872272,35,-35,-0.834999999999997,0.0353008788414929,0,92.5,2,39
1886,12333.9137797,35,-35,-0.750000000000004,0.155509031643197,0,76.5,0,39
1887,12340.4448092,35,-35,-0.835052634486232,0.0352264424372117,0,84,1,39
1888,12347.0631667,35,-35,-0.79005263448623,0.0988660527440034,0,71,0,39
1889,12353.592577,35,-35,-0.789999999999996,0.0989404891482846,0,100.5,2,39
1890,12360.0952285,35,-35,-0.789947365513761,0.0988660527440034,0,85.5,1,39
1891,12366.6198449,35,-35,-0.834999999999997,0.162431226646514,0,72,0,39
1892,12373.1485516,35,-35,-0.79005263448623,0.0988660527440034,0,91.5,2,39
1893,12379.6645506,35,-35,-0.744999999999994,0.0353008788414929,0,100,2,39
1894,12386.172557,35,-35,-0.789999999999996,0.0989404891482846,0,104.5,2,39
1895,12392.7235486,35,-35,-0.79005263448623,0.0988660527440034,0,107.5,2,39
1896,12399.2489953,35,-35,-0.789999999999996,0.0283387314652988,0,58.5,0,39
1897,12405.7843533,35,-35,-0.79005263448623,0.02841316786958,0,73,0,39
1898,12412.3295012,35,-35,-0.79005263448623,0.0988660527440034,0,73,0,39
1899,12418.8828583,35,-35,-0.789999999999996,0.0283387314652988,0,88,1,39
1900,12425.3853647,35,-35,-0.834999999999997,0.0353008788414929,0,52.5,0,39
1901,12431.9594727,35,-35,-0.745052634486228,0.0352264424372117,0,61.5,0,39
1902,12438.4622394,35,-35,-0.879999999999999,0.0989404891482846,0,53,0,39
1903,12445.1378657,35,-35,-0.744999999999994,0.0351520060329305,0,73,0,39
1904,12451.6721628,35,-35,-0.789999999999996,0.0283387314652988,0,74,0,39
1905,12458.3066027,35,-35,-0.789999999999996,0.0987916163397222,0,63.5,0,39
1906,12464.9398735,35,-35,-0.834947365513763,0.0352264424372117,0,70,0,39
1907,12471.6162413,35,-35,-0.789999999999996,0.0989404891482846,0,95.5,2,39
1908,12478.1749725,35,-35,-0.744999999999994,0.0353008788414929,0,51.5,0,39
1909,12484.80848,35,-35,-0.835052634486232,0.0352264424372117,0,79.5,1,39
1910,12491.4133217,35,-35,-0.880052634486233,0.0988660527440034,0,87,1,38.5
1911,12498.0608312,35,-35,-0.834999999999997,0.162431226646514,0,66.5,0,39
1912,12504.6931358,35,-35,-0.835052634486232,0.162505663050795,0,67,0,38.5
1913,12511.3365148,35,-35,-0.705000000000002,0.091720548527843,0,59,0,38
1914,12517.9188572,35,-35,-0.79005263448623,0.02841316786958,0,81.5,1,38
1915,12524.5038485,35,-35,-0.750052634486224,0.0849817103645126,0,69.5,0,38
1916,12531.0122239,35,-35,-0.705000000000002,0.0918694213364055,0,80.5,1,38
1917,12537.575779,35,-35,-0.79005263448623,0.0988660527440034,0,82.5,1,38
1918,12544.1006784,35,-35,-0.925052634486235,0.162505663050795,0,81.5,1,38
1919,12550.6522953,35,-35,-0.835052634486232,0.0352264424372117,0,74,0,38
1920,12557.2124338,35,-35,-0.744999999999994,0.0353008788414929,0,87.5,1,38
1921,12563.7357572,35,-35,-0.879999999999999,0.0283387314652988,0,74,0,38
1922,12570.2881111,35,-35,-0.789999999999996,0.0989404891482846,0,75.5,0,38
1923,12576.7919488,35,-35,-0.789999999999996,0.0989404891482846,0,55.5,0,38
1924,12583.4011018,35,-35,-0.79005263448623,0.0988660527440034,0,57.5,0,38
1925,12589.9575578,35,-35,-0.79005263448623,0.0988660527440034,0,74.5,0,38
1926,12596.4930775,35,-35,-0.745052634486228,0.0352264424372117,0,91,2,38
1927,12603.0675351,35,-35,-0.834947365513763,0.0352264424372117,0,84,1,38
1928,12609.5973084,35,-35,-0.880052634486233,0.0988660527440034,0,81.5,1,38
1929,12616.1695277,35,-35,-0.79005263448623,0.0988660527440034,0,85,1,38
1930,12622.7151249,35,-35,-0.835052634486232,0.162505663050795,0,86.5,1,38
1931,12629.2641455,35,-35,-0.795000000000005,0.218999769141426,0,74.5,0,38
1932,12635.834346,35,-35,-0.834999999999997,0.0351520060329305,0,68.5,0,38
1933,12642.4196313,35,-35,-0.834999999999997,0.0353008788414929,0,60,0,38
1934,12648.9695132,35,-35,-0.835052634486232,0.0352264424372117,0,90,2,38
1935,12655.4873558,35,-35,-0.789999999999996,0.0989404891482846,0,62,0,38
1936,12662.0222653,35,-35,-0.705052634486236,0.0917949849321242,0,89,2,38
1937,12668.5137708,35,-35,-0.879999999999999,0.0283387314652988,0,96,2,38
1938,12675.0638789,35,-35,-0.925052634486235,0.0352264424372117,0,91.5,2,38
1939,12681.5784704,35,-35,-0.79005263448623,0.0988660527440034,0,86,1,38
1940,12688.1396466,35,-35,-0.880052634486233,0.02841316786958,0,64,0,38
1941,12694.6836749,35,-35,-0.704947365513767,0.0917949849321242,0,74,0,38
1942,12701.2618134,35,-35,-0.789999999999996,0.0987916163397222,0,71,0,38
1943,12707.8114704,35,-35,-0.835052634486232,0.0352264424372117,0,94.5,2,38
1944,12714.3494575,35,-35,-0.79005263448623,0.0988660527440034,0,71.5,0,38
1945,12720.9123241,35,-35,-0.834999999999997,0.0353008788414929,0,76,0,38
1946,12727.4608511,35,-35,-0.834999999999997,0.0353008788414929,0,73,0,38
1947,12734.0080155,35,-35,-0.835052634486232,0.0352264424372117,0,94.5,2,38
1948,12740.5651485,35,-35,-0.79005263448623,0.0988660527440034,0,103,2,38
1949,12747.1191218,35,-35,-0.79005263448623,0.0988660527440034,0,93.5,2,38
1950,12753.5980292,35,-35,-0.705000000000002,0.0918694213364055,0,80,1,38
1951,12760.14232,35,-35,-0.835052634486232,0.162505663050795,0,88.5,0,38
1952,12766.6848257,35,-35,-0.835052634486232,0.0352264424372117,0,87,1,38
1953,12773.2025956,35,-35,-0.835052634486232,0.0352264424372117,0,91,2,38
1954,12779.7350381,35,-35,-0.744999999999994,0.0351520060329305,0,86.5,1,38
1955,12786.3148907,35,-35,-0.745052634486228,0.0352264424372117,0,108.5,2,38
1956,12792.874092,35,-35,-0.835052634486232,0.0352264424372117,0,109,2,38
1957,12799.3951289,35,-35,-0.749947365513755,0.0849817103645126,0,68,0,38
1958,12805.9226237,35,-35,-0.789999999999996,0.0283387314652988,0,71,0,38
1959,12812.4412647,35,-35,-0.789999999999996,0.0989404891482846,0,90.5,2,38
1960,12819.0127806,35,-35,-0.79005263448623,0.0988660527440034,0,70,0,38
1961,12825.5407324,35,-35,-0.74494736551376,0.0352264424372117,0,100.5,2,38
1962,12832.0804707,35,-35,-0.835052634486232,0.0352264424372117,0,67,0,38
1963,12838.5752787,35,-35,-0.74494736551376,0.0352264424372117,0,73,0,38
1964,12845.1385628,35,-35,-0.79005263448623,0.0988660527440034,0,71,0,38
1965,12851.6815871,35,-35,-0.789999999999996,0.0987916163397222,0,74.5,0,38
1966,12858.2064128,35,-35,-0.705052634486236,0.0917949849321242,0,70.5,0,38
1967,12864.6855765,35,-35,-0.834999999999997,0.0353008788414929,0,92.5,2,38
1968,12871.2309799,35,-35,-0.745052634486228,0.0352264424372117,0,93,2,38
1969,12877.7827387,35,-35,-0.795000000000005,0.219148641949989,0,77.5,1,38
1970,12884.3039404,35,-35,-0.789999999999996,0.0283387314652988,0,82.5,1,38
1971,12890.9140144,35,-35,-0.79005263448623,0.0988660527440034,0,75.5,0,38
1972,12897.4293804,35,-35,-0.789947365513761,0.0988660527440034,0,85,1,38
1973,12903.924984,35,-35,-0.834999999999997,0.0353008788414929,0,80,1,38
1974,12910.433963,35,-35,-0.789999999999996,0.0283387314652988,0,62,0,38
1975,12916.987677,35,-35,-0.835052634486232,0.0352264424372117,0,71.5,0,38
1976,12923.5125024,35,-35,-0.789999999999996,0.0283387314652988,0,73,0,38
1977,12930.0598668,35,-35,-0.834999999999997,0.0351520060329305,0,73.5,0,38
1978,12936.5579422,35,-35,-0.744999999999994,0.0351520060329305,0,81,1,38
1979,12943.063827,35,-35,-0.834999999999997,0.0353008788414929,0,91,2,38
1980,12949.6507098,35,-35,-0.880052634486233,0.0988660527440034,0,75.5,0,38
1981,12956.3355174,35,-35,-0.835052634486232,0.0352264424372117,0,69,0,38
1982,12962.9060862,35,-35,-0.744999999999994,0.0353008788414929,0,90.5,2,38
1983,12969.451608,35,-35,-0.79005263448623,0.0988660527440034,0,71,0,38
1984,12976.045402,35,-35,-0.834999999999997,0.162431226646514,0,83.5,1,38
1985,12982.5240583,35,-35,-0.79005263448623,0.0988660527440034,0,89.5,2,38
1986,12988.9968927,35,-35,-0.744999999999994,0.0353008788414929,0,76,0,38
1987,12995.4966401,35,-35,-0.789999999999996,0.0989404891482846,0,91.5,2,38
1988,13002.0287265,35,-35,-0.789999999999996,0.0989404891482846,0,94.5,2,38
1989,13008.5405477,35,-35,-0.835052634486232,0.0352264424372117,0,75,0,38
1990,13015.0200674,35,-35,-0.834999999999997,0.0351520060329305,0,101.5,2,38
1991,13021.536875,35,-35,-0.835052634486232,0.0352264424372117,0,87,1,38
1992,13028.0169447,35,-35,-0.835052634486232,0.0352264424372117,0,102,2,38
1993,13034.5145459,35,-35,-0.835052634486232,0.0352264424372117,0,102,2,38
1994,13040.9849401,35,-35,-0.74494736551376,0.0352264424372117,0,82,1,38
1995,13047.4858187,35,-35,-0.79005263448623,0.0988660527440034,0,74.5,0,38
1996,13053.9455475,35,-35,-0.835052634486232,0.0352264424372117,0,91.5,2,38
1997,13060.5027964,35,-35,-0.745052634486228,0.0352264424372117,0,105,2,38
1998,13067.0398713,35,-35,-0.79005263448623,0.0988660527440034,0,91,2,38
1999,13073.5764144,35,-35,-0.79005263448623,0.0988660527440034,0,111,2,38
2000,13080.1247688,35,-35,-0.789999999999996,0.0989404891482846,0,67.5,0,38
