CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
1734,11423.5040663,35,-35,-0.739999999999998,0.282667213395021,0,65,0,40
1735,11430.1045379,35,-35,-0.739999999999998,0.282667213395021,0,75.5,1,40
1736,11436.7491255,35,-35,-0.700000000000006,0.0988194502865254,0,52.5,0,40
1737,11443.3117747,35,-35,-0.784947326412404,0.346381315403771,0,71,0,40
1738,11449.9265207,35,-35,-0.739999999999998,0.282667213395021,0,49,0,40
1739,11456.4858033,35,-35,-0.654947326412394,0.289812772908838,0,87,2,40
1740,11463.0487892,35,-35,-0.655052673587587,0.289812772908838,0,91.5,2,40
1741,11469.5994023,35,-35,-0.700052673587589,0.226173162602047,0,102,2,40
1742,11476.1367119,35,-35,-0.700052673587589,0.226173162602047,0,94,2,40
1743,11482.7892972,35,-35,-0.785,0.346306823701813,0,52.5,0,40
1744,11489.3176748,35,-35,-0.744947326412397,0.162533552295255,0,51.5,0,40
1745,11495.9218141,35,-35,-0.740052673587595,0.282741705096979,0,85,2,40
1746,11502.5248033,35,-35,-0.785,0.21902760308823,0,94.5,2,40
1747,11509.1771544,35,-35,-0.700052673587589,0.226173162602047,0,76.5,1,40
1748,11515.6930555,35,-35,-0.739947326412402,0.282741705096979,0,53,0,40
1749,11522.3380403,35,-35,-0.739999999999998,0.282667213395021,0,44,0,40
1750,11528.983839,35,-35,-0.699947326412396,0.226173162602047,0,84.5,2,40
1751,11535.586842,35,-35,-0.699999999999992,0.226098670900089,0,82,1,40
1752,11542.1536173,35,-35,-0.739947326412402,0.282741705096979,0,64,0,40
1753,11548.7885137,35,-35,-0.699999999999992,0.226098670900089,0,63.5,0,40
1754,11555.3892724,35,-35,-0.700052673587589,0.226173162602047,0,68.5,0,40
1755,11562.0294242,35,-35,-0.699947326412396,0.226173162602047,0,84.5,2,40
1756,11568.6227436,35,-35,-0.740052673587595,0.282741705096979,0,88.5,2,40
1757,11575.1817063,35,-35,-0.740052673587595,0.282741705096979,0,100,2,40
1758,11581.8297317,35,-35,-0.830052673587598,0.282741705096979,0,71,0,40
1759,11588.4530397,35,-35,-0.74505267358759,0.162533552295255,0,100.5,2,40
1760,11595.0131151,35,-35,-0.739947326412402,0.282741705096979,0,113.5,2,40
1761,11601.6501801,35,-35,-0.740052673587595,0.282741705096979,0,107,2,40
1762,11608.2946632,35,-35,-0.739999999999998,0.282667213395021,0,89.5,2,40
1763,11614.9358845,35,-35,-0.740052673587595,0.282741705096979,0,97,2,40
1764,11621.5543838,35,-35,-0.740052673587595,0.282741705096979,0,92.5,2,40
1765,11628.1866841,35,-35,-0.700052673587589,0.226173162602047,0,67,0,40
1766,11634.7451562,35,-35,-0.785,0.21902760308823,0,67,0,40
1767,11641.3358515,35,-35,-0.74505267358759,0.162533552295255,0,71.5,0,40
1768,11647.9415037,35,-35,-0.740052673587595,0.282741705096979,0,71.5,0,40
1769,11654.593293,35,-35,-0.700052673587589,0.226173162602047,0,99.5,2,40
1770,11661.1708112,35,-35,-0.655000000000005,0.162459060593317,0,67,0,40
1771,11667.7392973,35,-35,-0.739947326412402,0.282741705096979,0,72.5,0,40
1772,11674.3104933,35,-35,-0.6949473264124,0.346381315403771,0,79,1,40
1773,11680.8364848,35,-35,-0.699999999999992,0.226247654304004,0,76,1,40
1774,11687.4225659,35,-35,-0.699999999999992,0.226098670900089,0,96.5,2,40
1775,11694.0561169,35,-35,-0.739947326412402,0.410020925710563,0,87,2,40
1776,11700.586165,35,-35,-0.699999999999992,0.226098670900089,0,79.5,1,40
1777,11707.2282637,35,-35,-0.784947326412404,0.219102094790187,0,97.5,2,40
1778,11714.5036249,35,-35,-0.785,0.21902760308823,0,101.5,2,40
1779,11721.0990321,35,-35,-0.739999999999998,0.282667213395021,0,76.5,1,40
1780,11727.7017532,35,-35,-0.740052673587595,0.410020925710563,0,73,0,40
1781,11734.3182428,35,-35,-0.784947326412404,0.219102094790187,0,70,0,40
1782,11740.9956522,35,-35,-0.740052673587595,0.282741705096979,0,80.5,1,40
1783,11747.6677267,35,-35,-0.700052673587589,0.226173162602047,0,70.5,0,40
1784,11754.4497629,35,-35,-0.700052673587589,0.226173162602047,0,81,1,40
1785,11761.0253909,35,-35,-0.655000000000005,0.162459060593317,0,103,2,40
1786,11767.6151924,35,-35,-0.740052673587595,0.282741705096979,0,80,1,40
1787,11774.1712038,35,-35,-0.695052673587593,0.346381315403771,0,99,2,40
1788,11780.6853735,35,-35,-0.785052673587597,0.346381315403771,0,52.5,0,40
1789,11787.222189,35,-35,-0.700052673587589,0.226173162602047,0,55.5,0,40
1790,11793.7411334,35,-35,-0.739999999999998,0.282816196798937,0,83,1,40
1791,11800.2583958,35,-35,-0.785052673587597,0.219102094790187,0,65,0,40
1792,11806.712962,35,-35,-0.740052673587595,0.282741705096979,0,64.5,0,40
1793,11813.2089149,35,-35,-0.655052673587587,0.289812772908838,0,45,0,40
1794,11819.7827952,35,-35,-0.784947326412404,0.219102094790187,0,52.5,0,40
1795,11826.3088226,35,-35,-0.785,0.346306823701813,0,75,1,40
1796,11832.8395776,35,-35,-0.785,0.346455807105729,0,67.5,0,40
1797,11839.3312865,35,-35,-0.830052673587598,0.282741705096979,0,77,1,40
1798,11845.8697406,35,-35,-0.699947326412396,0.226173162602047,0,67.5,0,40
1799,11852.4262231,35,-35,-0.699999999999992,0.226247654304004,0,58.5,0,40
1800,11858.9301766,35,-35,-0.739999999999998,0.282667213395021,0,87,2,40
1801,11865.4593989,35,-35,-0.785052673587597,0.219102094790187,0,58,0,40
1802,11871.9418013,35,-35,-0.739999999999998,0.282667213395021,0,88,2,40
1803,11878.4515645,35,-35,-0.830000000000002,0.282816196798937,0,62,0,40
1804,11884.9762064,35,-35,-0.744999999999994,0.162459060593297,0,116,2,40
1805,11891.5013192,35,-35,-0.744999999999994,0.162459060593297,0,73,0,40
1806,11898.0184757,35,-35,-0.74505267358759,0.162533552295255,0,77,1,40
1807,11904.5992582,35,-35,-0.740052673587595,0.282741705096979,0,97,2,40
1808,11911.1119194,35,-35,-0.739999999999998,0.282667213395021,0,58.5,0,40
1809,11917.5831445,35,-35,-0.784947326412404,0.219102094790187,0,50,0,40
1810,11924.0990923,35,-35,-0.699999999999992,0.226098670900089,0,69,0,40
1811,11930.5834049,35,-35,-0.695052673587593,0.346381315403771,0,65.5,0,40
1812,11937.0961346,35,-35,-0.740052673587595,0.282741705096979,0,84.5,2,40
1813,11943.5472807,35,-35,-0.740052673587595,0.282741705096979,0,58,0,40
1814,11950.0321018,35,-35,-0.65499999999999,0.28973828120688,0,71,0,40
1815,11956.563159,35,-35,-0.744999999999994,0.162459060593297,0,57,0,40
1816,11963.0706523,35,-35,-0.739999999999998,0.282816196798937,0,83.5,1,40
1817,11969.6030684,35,-35,-0.739947326412402,0.410020925710563,0,99,2,40
1818,11976.0928199,35,-35,-0.699999999999992,0.226098670900089,0,74,1,40
1819,11982.6113417,35,-35,-0.695052673587593,0.346381315403771,0,74.5,1,40
1820,11989.1142256,35,-35,-0.740052673587595,0.282741705096979,0,46,0,40
1821,11995.627662,35,-35,-0.744999999999994,0.162459060593297,0,69,0,40
1822,12002.0837043,35,-35,-0.739999999999998,0.282667213395021,0,72.5,0,40
1823,12008.6394831,35,-35,-0.699999999999992,0.226247654304004,0,35,0,40
1824,12015.122763,35,-35,-0.784947326412404,0.219102094790187,0,76.5,1,40
1825,12021.6392215,35,-35,-0.699999999999992,0.226098670900089,0,63,0,40
1826,12028.1663907,35,-35,-0.744999999999994,0.162459060593297,0,76.5,1,40
1827,12034.6608528,35,-35,-0.700000000000006,0.0989684336904411,0,84,1,40
1828,12041.1202353,35,-35,-0.785,0.219176586492145,0,65.5,0,40
1829,12047.6490614,35,-35,-0.699999999999992,0.226098670900089,0,72.5,0,40
1830,12054.1718973,35,-35,-0.785,0.346306823701813,0,95.5,2,40
1831,12060.6979374,35,-35,-0.739999999999998,0.282667213395021,0,72.5,0,40
1832,12067.2336403,35,-35,-0.740052673587595,0.282741705096979,0,84,1,40
1833,12073.7335568,35,-35,-0.785,0.219176586492145,0,79,1,40
1834,12080.2336447,35,-35,-0.739999999999998,0.282667213395021,0,109,2,40
1835,12086.7341526,35,-35,-0.785052673587597,0.219102094790187,0,113.5,2,40
1836,12093.2840592,35,-35,-0.699999999999992,0.226098670900089,0,115.5,2,40
1837,12099.816871,35,-35,-0.744999999999994,0.162459060593297,0,87.5,2,40
1838,12106.3323207,35,-35,-0.830052673587598,0.155462484483396,0,98.5,2,40
1839,12112.8200498,35,-35,-0.744999999999994,0.162459060593297,0,80.5,1,40
1840,12119.3607143,35,-35,-0.699999999999992,0.226247654304004,0,86.5,2,40
1841,12125.8714333,35,-35,-0.699999999999992,0.226098670900089,0,47.5,0,40
1842,12132.4074202,35,-35,-0.74505267358759,0.162533552295255,0,73,0,40
1843,12138.8858637,35,-35,-0.785,0.346306823701813,0,70,0,40
1844,12145.3899941,35,-35,-0.740052673587595,0.282741705096979,0,60.5,0,40
1845,12151.9071415,35,-35,-0.700052673587589,0.226173162602047,0,96,2,40
1846,12158.4190086,35,-35,-0.699999999999992,0.226247654304004,0,72,0,40
1847,12164.9731683,35,-35,-0.744999999999994,0.162459060593297,0,58.5,0,40
1848,12171.4734028,35,-35,-0.740052673587595,0.282741705096979,0,50.5,0,40
1849,12177.9766299,35,-35,-0.700052673587589,0.226173162602047,0,121,2,40
1850,12184.5189861,35,-35,-0.785052673587597,0.219102094790187,0,108.5,2,40
1851,12191.074764,35,-35,-0.830052673587598,0.282741705096979,0,92,2,40
1852,12197.5773725,35,-35,-0.699999999999992,0.226098670900089,0,87,2,40
1853,12204.1052955,35,-35,-0.739947326412405,0.282592721693068,0,93,2,40
1854,12210.6341329,35,-35,-0.74505267358759,0.162533552295255,0,58,0,40
1855,12217.1919489,35,-35,-0.740052673587595,0.282741705096979,0,93.5,2,40
1856,12223.6948312,35,-35,-0.699999999999992,0.226098670900089,0,71,0,40
1857,12230.1920587,35,-35,-0.785,0.21902760308823,0,105.5,2,40
1858,12236.7499865,35,-35,-0.785,0.21902760308823,0,99,2,40
1859,12243.2264782,35,-35,-0.739999999999998,0.282667213395021,0,115,2,40
1860,12249.7330353,35,-35,-0.654947326412408,0.162533552295275,0,73,0,40
1861,12256.1962627,35,-35,-0.6949473264124,0.346381315403771,0,70,0,40
1862,12262.72716,35,-35,-0.785,0.21902760308823,0,99,2,40
1863,12269.2949777,35,-35,-0.785,0.219176586492145,0,78,1,40
1864,12275.8279711,35,-35,-0.65499999999999,0.28973828120688,0,68.5,0,40
1865,12282.3324573,35,-35,-0.784947326412404,0.346381315403771,0,74.5,1,40
1866,12288.8461559,35,-35,-0.739999999999998,0.282667213395021,0,88,2,40
1867,12295.3794066,35,-35,-0.744999999999994,0.162459060593297,0,64.5,0,40
1868,12301.8955621,35,-35,-0.739999999999998,0.282667213395021,0,75.5,1,40
1869,12308.4267632,35,-35,-0.740052673587595,0.282741705096979,0,82.5,1,40
1870,12314.9701345,35,-35,-0.784947326412404,0.219102094790187,0,89.5,2,40
1871,12321.4787526,35,-35,-0.700052673587589,0.226173162602047,0,108.5,2,40
1872,12327.9643317,35,-35,-0.739999999999998,0.282667213395021,0,120.5,2,40
1873,12334.5067216,35,-35,-0.695052673587593,0.346381315403771,0,102,2,40
1874,12341.0233136,35,-35,-0.785,0.21902760308823,0,111.5,2,40
1875,12347.5760823,35,-35,-0.830052673587598,0.282741705096979,0,84.5,2,40
1876,12354.078115,35,-35,-0.739999999999998,0.282667213395021,0,57.5,0,40
1877,12360.6141734,35,-35,-0.784947326412404,0.346381315403771,0,70.5,0,40
1878,12367.1299581,35,-35,-0.744999999999994,0.162608043997213,0,62,0,40
1879,12373.6540174,35,-35,-0.700052673587589,0.226173162602047,0,59.5,0,40
1880,12380.1793419,35,-35,-0.74505267358759,0.162533552295255,0,47,0,40
1881,12386.7314481,35,-35,-0.699999999999992,0.226098670900089,0,56,0,40
1882,12393.2585958,35,-35,-0.785052673587597,0.219102094790187,0,61.5,0,40
1883,12399.8301201,35,-35,-0.739999999999998,0.282816196798937,0,69,0,40
1884,12406.3403451,35,-35,-0.739999999999998,0.282667213395021,0,59,0,40
1885,12412.8632187,35,-35,-0.785,0.21902760308823,0,62.5,0,40
1886,12419.362122,35,-35,-0.65499999999999,0.28973828120688,0,71,0,40
1887,12425.8243239,35,-35,-0.785,0.21902760308823,0,75.5,1,40
1888,12432.3245675,35,-35,-0.785052673587597,0.219102094790187,0,56,0,40
1889,12438.8703531,35,-35,-0.74505267358759,0.162533552295255,0,64.5,0,40
1890,12445.3657089,35,-35,-0.739999999999998,0.282667213395021,0,72,0,40
1891,12451.8791347,35,-35,-0.699999999999992,0.226098670900089,0,60.5,0,40
1892,12458.3997547,35,-35,-0.744999999999994,0.162459060593297,0,54.5,0,40
1893,12464.8958105,35,-35,-0.65499999999999,0.28973828120688,0,77.5,1,40
1894,12471.4170031,35,-35,-0.739947326412402,0.282741705096979,0,70,0,40
1895,12477.9033244,35,-35,-0.699999999999992,0.226247654304004,0,70,0,40
1896,12484.3823285,35,-35,-0.744999999999994,0.162608043997213,0,62,0,40
1897,12490.8926759,35,-35,-0.739999999999998,0.282667213395021,0,61,0,40
1898,12497.4304028,35,-35,-0.739947326412402,0.282741705096979,0,71.5,0,40
1899,12503.9906556,35,-35,-0.739999999999998,0.282667213395021,0,67.5,0,40
1900,12510.4818262,35,-35,-0.830052673587598,0.155462484483396,0,59.5,0,40
1901,12517.03578,35,-35,-0.784947326412404,0.219102094790187,0,71,0,40
1902,12523.5187539,35,-35,-0.739947326412402,0.282741705096979,0,81,1,40
1903,12530.0831822,35,-35,-0.699999999999992,0.226247654304004,0,74,1,40
1904,12536.6024987,35,-35,-0.785,0.21902760308823,0,79.5,1,40
1905,12543.0633693,35,-35,-0.740052673587595,0.282741705096979,0,73,0,40
1906,12549.5597837,35,-35,-0.784947326412404,0.219102094790187,0,62.5,0,40
1907,12556.0760866,35,-35,-0.695052673587593,0.346381315403771,0,79.5,1,40
1908,12562.5672169,35,-35,-0.784947326412404,0.219102094790187,0,88,2,40
1909,12569.0628851,35,-35,-0.784947326412404,0.219102094790187,0,89.5,2,40
1910,12575.564279,35,-35,-0.739947326412402,0.282741705096979,0,99,2,40
1911,12582.0616864,35,-35,-0.739999999999998,0.282667213395021,0,69.5,0,40
1912,12588.6239143,35,-35,-0.740052673587595,0.282741705096979,0,47.5,0,40
1913,12595.1050525,35,-35,-0.694999999999997,0.346306823701813,0,62.5,0,40
1914,12601.6635357,35,-35,-0.74505267358759,0.162533552295255,0,53.5,0,40
1915,12608.2113305,35,-35,-0.740052673587595,0.282741705096979,0,62,0,40
1916,12614.6966648,35,-35,-0.699999999999992,0.226098670900089,0,76,1,40
1917,12621.1836949,35,-35,-0.744947326412397,0.162533552295255,0,64,0,40
1918,12627.7124711,35,-35,-0.699999999999992,0.226098670900089,0,71.5,0,40
1919,12634.2363206,35,-35,-0.785052673587597,0.219102094790187,0,64.5,0,40
1920,12640.7833991,35,-35,-0.695052673587593,0.346381315403771,0,67.5,0,40
1921,12647.3238334,35,-35,-0.785052673587597,0.219102094790187,0,83,1,40
1922,12653.8275868,35,-35,-0.739999999999998,0.282667213395021,0,78.5,1,40
1923,12660.3406929,35,-35,-0.785,0.346306823701813,0,74,1,40
1924,12666.8538747,35,-35,-0.744999999999994,0.162608043997213,0,86,2,40
1925,12673.3643918,35,-35,-0.694999999999997,0.346306823701813,0,94.5,2,40
1926,12679.8865896,35,-35,-0.699999999999992,0.226098670900089,0,99,2,40
1927,12686.4357185,35,-35,-0.785,0.219176586492145,0,71.5,0,40
1928,12693.0266195,35,-35,-0.785052673587597,0.346381315403771,0,77,1,40
1929,12699.5242088,35,-35,-0.739999999999998,0.282667213395021,0,61.5,0,40
1930,12705.9959484,35,-35,-0.740052673587595,0.282741705096979,0,65.5,0,40
1931,12712.492726,35,-35,-0.785,0.346455807105729,0,40.5,0,40
1932,12719.0027345,35,-35,-0.700052673587589,0.226173162602047,0,65.5,0,40
1933,12725.533633,35,-35,-0.785052673587597,0.346381315403771,0,67,0,40
1934,12732.0458645,35,-35,-0.700052673587589,0.226173162602047,0,57,0,40
1935,12738.5231624,35,-35,-0.694999999999997,0.346306823701813,0,68,0,40
1936,12745.0281912,35,-35,-0.740052673587595,0.282741705096979,0,92.5,2,40
1937,12751.5347778,35,-35,-0.700052673587589,0.226173162602047,0,65,0,40
1938,12758.0509322,35,-35,-0.785,0.21902760308823,0,72.5,0,40
1939,12764.602451,35,-35,-0.784947326412404,0.219102094790187,0,88.5,2,40
1940,12771.0863327,35,-35,-0.739947326412402,0.282741705096979,0,64.5,0,40
1941,12777.6109147,35,-35,-0.785052673587597,0.219102094790187,0,87.5,2,40
1942,12784.1105675,35,-35,-0.699947326412396,0.226173162602047,0,79.5,1,40
1943,12790.5743768,35,-35,-0.785,0.21902760308823,0,54,0,40
1944,12797.0769897,35,-35,-0.740052673587595,0.282741705096979,0,77,1,40
1945,12803.5983834,35,-35,-0.699999999999992,0.226098670900089,0,65,0,40
1946,12810.1142408,35,-35,-0.785,0.219176586492145,0,62,0,40
1947,12816.6323763,35,-35,-0.699947326412396,0.226173162602047,0,70,0,40
1948,12823.1689759,35,-35,-0.740052673587595,0.282741705096979,0,59.5,0,40
1949,12829.7200129,35,-35,-0.740052673587595,0.282741705096979,0,88.5,2,40
1950,12836.2437656,35,-35,-0.830000000000002,0.282667213395021,0,73.5,0,40
1951,12842.7875149,35,-35,-0.739999999999998,0.409946434008605,0,65,0,40
1952,12849.305903,35,-35,-0.784947326412404,0.219102094790187,0,69,0,40
1953,12855.8286154,35,-35,-0.740052673587595,0.410020925710563,0,58,0,40
1954,12862.3464728,35,-35,-0.699999999999992,0.226098670900089,0,58.5,0,40
1955,12868.8674549,35,-35,-0.785,0.21902760308823,0,59,0,40
1956,12875.3684972,35,-35,-0.739999999999998,0.282667213395021,0,90.5,2,40
1957,12881.8915603,35,-35,-0.739947326412402,0.282741705096979,0,82.5,1,40
1958,12888.380796,35,-35,-0.739999999999998,0.282667213395021,0,91.5,2,40
1959,12894.8897216,35,-35,-0.785052673587597,0.219102094790187,0,72.5,0,40
1960,12901.4568676,35,-35,-0.700052673587589,0.226173162602047,0,96,2,40
1961,12908.0170969,35,-35,-0.785052673587597,0.219102094790187,0,62,0,40
1962,12914.5496646,35,-35,-0.785,0.346306823701813,0,98.5,2,40
1963,12921.0154211,35,-35,-0.829947326412405,0.410020925710563,0,94,2,40
1964,12927.5136513,35,-35,-0.740052673587595,0.282741705096979,0,95.5,2,40
1965,12934.0122477,35,-35,-0.699999999999992,0.226098670900089,0,81.5,1,40
1966,12940.5190065,35,-35,-0.739999999999998,0.282667213395021,0,80.5,1,40
1967,12947.0682303,35,-35,-0.739947326412402,0.282741705096979,0,107,2,40
1968,12953.5896251,35,-35,-0.700052673587589,0.226173162602047,0,107,2,40
1969,12960.063728,35,-35,-0.65499999999999,0.28973828120688,0,82.5,1,40
1970,12966.5713326,35,-35,-0.829947326412405,0.282741705096979,0,65,0,40
1971,12973.1183267,35,-35,-0.744947326412397,0.162533552295255,0,96.5,2,40
1972,12979.620639,35,-35,-0.739947326412402,0.282741705096979,0,99,2,40
1973,12986.141712,35,-35,-0.699999999999992,0.226098670900089,0,97.5,2,40
1974,12992.6220737,35,-35,-0.695052673587593,0.346381315403771,0,99,2,40
1975,12999.109106,35,-35,-0.739999999999998,0.282667213395021,0,88.5,2,40
1976,13005.6570555,35,-35,-0.6949473264124,0.346381315403771,0,123.5,2,40
1977,13012.1403252,35,-35,-0.699999999999992,0.226098670900089,0,95.5,2,40
1978,13018.6437391,35,-35,-0.700052673587589,0.226173162602047,0,93,2,40
1979,13025.2047068,35,-35,-0.739999999999998,0.282816196798937,0,102.5,2,40
1980,13031.7215591,35,-35,-0.739999999999998,0.282667213395021,0,109.5,2,40
1981,13038.2857065,35,-35,-0.740052673587595,0.282741705096979,0,103,2,40
1982,13044.8017501,35,-35,-0.785052673587597,0.219102094790187,0,101.5,2,40
1983,13051.3647935,35,-35,-0.700052673587589,0.226173162602047,0,100.5,2,40
1984,13057.9016537,35,-35,-0.785052673587597,0.219102094790187,0,90,2,40
1985,13064.3613382,35,-35,-0.699999999999992,0.226247654304004,0,101,2,40
1986,13070.8312173,35,-35,-0.739999999999998,0.282667213395021,0,76,1,40
1987,13077.3625448,35,-35,-0.744999999999994,0.162459060593297,0,87,2,40
1988,13083.8822102,35,-35,-0.655052673587587,0.289812772908838,0,81,1,40
1989,13090.3979523,35,-35,-0.740052673587595,0.282741705096979,0,82.5,1,40
1990,13096.8831641,35,-35,-0.740052673587595,0.282741705096979,0,66.5,0,40
1991,13103.4028506,35,-35,-0.699999999999992,0.226098670900089,0,82.5,1,40
1992,13109.9599288,35,-35,-0.700052673587589,0.226173162602047,0,98,2,40
1993,13116.4706255,35,-35,-0.785052673587597,0.219102094790187,0,100,2,40
1994,13122.9802168,35,-35,-0.744999999999994,0.162608043997213,0,110,2,40
1995,13129.4971463,35,-35,-0.700052673587589,0.226173162602047,0,130,2,40
1996,13135.997143,35,-35,-0.739999999999998,0.282667213395021,0,104.5,2,40
1997,13142.48538,35,-35,-0.699999999999992,0.226098670900089,0,107,2,40
1998,13149.0182865,35,-35,-0.699947326412396,0.226173162602047,0,84,1,40
1999,13155.5609805,35,-35,-0.785,0.21902760308823,0,79,1,40
2000,13162.0802815,35,-35,-0.744999999999994,0.162608043997213,0,87.5,2,40
2001,13246.587832,35,-35,-0.785,0.346455807105729,0,61,0,40
2002,13253.1157037,35,-35,-0.699947326412396,0.226173162602047,0,97,2,40
2003,13259.6254246,35,-35,-0.699999999999992,0.226098670900089,0,97.5,2,40
2004,13266.1010882,35,-35,-0.699999999999992,0.226247654304004,0,121,2,40
2005,13272.5739434,35,-35,-0.830052673587598,0.155462484483396,0,118,2,40
2006,13279.1293852,35,-35,-0.785052673587597,0.219102094790187,0,103.5,2,39
2007,13285.6616957,35,-35,-0.740052673587595,0.282741705096979,0,76.5,1,39
2008,13292.1871195,35,-35,-0.740052673587595,0.282741705096979,0,121,2,39
2009,13298.7284937,35,-35,-0.739999999999998,0.282667213395021,0,102,2,39
2010,13305.2227435,35,-35,-0.740052673587595,0.282741705096979,0,102,2,39
2011,13311.7702364,35,-35,-0.744999999999994,0.162608043997213,0,94.5,2,39
2012,13318.2357649,35,-35,-0.699999999999992,0.226098670900089,0,84,1,39
2013,13324.7434704,35,-35,-0.699999999999992,0.226098670900089,0,85.5,2,39
2014,13331.2329389,35,-35,-0.830052673587598,0.282741705096979,0,97.5,2,39
2015,13337.6911882,35,-35,-0.739999999999998,0.282667213395021,0,93,2,39
2016,13344.1774021,35,-35,-0.699999999999992,0.226098670900089,0,103.5,2,39
2017,13350.6923253,35,-35,-0.740052673587595,0.282741705096979,0,84,1,39
2018,13357.2050524,35,-35,-0.695052673587593,0.346381315403771,0,105,2,39
2019,13363.6969148,35,-35,-0.739947326412402,0.282741705096979,0,100.5,2,39
2020,13370.2201242,35,-35,-0.739947326412402,0.282741705096979,0,74.5,1,39
2021,13376.7663383,35,-35,-0.739947326412402,0.282741705096979,0,63,0,39
2022,13383.3062818,35,-35,-0.699999999999992,0.226247654304004,0,65,0,39
2023,13389.8372638,35,-35,-0.785,0.21902760308823,0,52.5,0,39
2024,13396.3830383,35,-35,-0.785,0.219176586492145,0,77,1,39
2025,13402.9335899,35,-35,-0.739999999999998,0.282667213395021,0,61,0,39
2026,13409.4345956,35,-35,-0.655000000000005,0.403024349600641,0,71.5,0,39
2027,13415.9182315,35,-35,-0.739999999999998,0.282667213395021,0,45.5,0,39
2028,13422.3831722,35,-35,-0.785052673587597,0.346381315403771,0,78,1,39
2029,13428.9405773,35,-35,-0.695052673587593,0.346381315403771,0,73.5,0,39
2030,13435.4558344,35,-35,-0.699947326412396,0.226173162602047,0,80.5,1,39
2031,13442.0143356,35,-35,-0.744999999999994,0.162608043997213,0,81,1,39
2032,13448.5607375,35,-35,-0.739947326412402,0.282741705096979,0,85.5,2,39
2033,13455.0701579,35,-35,-0.739999999999998,0.282816196798937,0,91,2,39
2034,13461.6089655,35,-35,-0.784947326412404,0.219102094790187,0,63.5,0,39
2035,13468.1670148,35,-35,-0.830052673587598,0.282741705096979,0,66,0,39
2036,13474.6534126,35,-35,-0.700052673587589,0.226173162602047,0,77.5,1,39
2037,13481.1511623,35,-35,-0.694999999999997,0.346306823701813,0,114,2,39
2038,13487.6559948,35,-35,-0.699999999999992,0.226098670900089,0,78,1,39
2039,13494.1694369,35,-35,-0.699999999999992,0.226098670900089,0,89.5,2,39
2040,13500.6466531,35,-35,-0.744999999999994,0.162459060593297,0,102.5,2,39
2041,13507.1615616,35,-35,-0.744999999999994,0.162459060593297,0,102.5,2,39
2042,13513.635191,35,-35,-0.785052673587597,0.219102094790187,0,93.5,2,39
2043,13520.1429204,35,-35,-0.790052673587592,0.0988939419884632,0,128.5,2,39
2044,13526.6142984,35,-35,-0.740052673587595,0.282741705096979,0,93.5,2,39
2045,13533.1461188,35,-35,-0.699999999999992,0.226098670900089,0,117,2,39
2046,13539.6306709,35,-35,-0.655052673587587,0.289812772908838,0,53,0,39
2047,13546.1323407,35,-35,-0.700052673587589,0.226173162602047,0,69.5,0,39
2048,13552.6486659,35,-35,-0.699999999999992,0.226098670900089,0,81.5,1,39
2049,13559.1297722,35,-35,-0.700052673587589,0.226173162602047,0,64,0,39
2050,13565.690793,35,-35,-0.739999999999998,0.282667213395021,0,73,0,39
2051,13572.1856059,35,-35,-0.740052673587595,0.282741705096979,0,70,0,39
2052,13578.7299833,35,-35,-0.74505267358759,0.162533552295255,0,54.5,0,39
2053,13585.1950995,35,-35,-0.699947326412396,0.226173162602047,0,57.5,0,39
2054,13591.7396154,35,-35,-0.785,0.219176586492145,0,72,0,39
2055,13598.219581,35,-35,-0.785052673587597,0.219102094790187,0,37.5,0,39
2056,13604.6661292,35,-35,-0.784947326412404,0.219102094790187,0,70.5,0,39
2057,13611.1987257,35,-35,-0.739999999999998,0.282667213395021,0,77,1,39.5
2058,13617.7364692,35,-35,-0.700052673587589,0.226173162602047,0,75.5,1,39
2059,13624.2413127,35,-35,-0.740052673587595,0.282741705096979,0,102.5,2,40
2060,13630.7453018,35,-35,-0.744999999999994,0.162459060593297,0,69,0,39
2061,13637.2120676,35,-35,-0.654947326412408,0.162533552295275,0,51,0,39
2062,13643.7084363,35,-35,-0.740052673587595,0.282741705096979,0,96.5,2,39
2063,13650.2024308,35,-35,-0.700052673587589,0.226173162602047,0,105.5,2,39
2064,13656.7140085,35,-35,-0.74505267358759,0.162533552295255,0,95.5,2,39
2065,13663.2338254,35,-35,-0.740052673587595,0.282741705096979,0,69.5,0,40
2066,13669.7726755,35,-35,-0.740052673587595,0.282741705096979,0,78.5,1,39.5
2067,13676.3129825,35,-35,-0.744999999999994,0.162459060593297,0,94.5,2,39
2068,13682.7996051,35,-35,-0.785052673587597,0.346381315403771,0,87.5,2,39.5
2069,13689.316588,35,-35,-0.739999999999998,0.282667213395021,0,45,0,39.5
2070,13695.86302,35,-35,-0.744999999999994,0.162459060593297,0,68.5,0,39
2071,13702.4123161,35,-35,-0.739999999999998,0.282667213395021,0,108.5,2,39.5
2072,13708.8878882,35,-35,-0.739999999999998,0.282667213395021,0,79.5,1,39.5
2073,13715.385043,35,-35,-0.699999999999992,0.226098670900089,0,55,0,39.5
2074,13721.8405234,35,-35,-0.655052673587587,0.289812772908838,0,78.5,1,40
